Female-FSET-CAS-PhD,4
Female-FSET-CMP,2
Female-FSET-COEST,1
Female-FSET-SUCCESS,0
Female-FSET-CQOS,0
Female-FSET-IRIS,0
Female-FSET-SSIL,0
Female-FSET-ITSL,0
Female-FSET-CAIA,0
Female-FSET-CSI,0
Female-FSET-EBC,0
Female-FSET-none,0
Female-FHAD-BPsyC,2
Female-FHAD-SISR,1
Female-FHAD-CHP,2
Female-FHAD-CDI,0
Female-FHAD-CFBS,0
Female-FHAD-SDF,0
Female-FHAD-DBHS,2
Female-FHAD-none,0
Female-FBL-CTI,1
Female-FBL-CSIS,0
Female-FBL-none,0
Female-other,1
Male-FSET-CAS,3
Male-FSET-CMP,4
Male-FSET-COEST,0
Male-FSET-SUCCESS,0
Male-FSET-CQOS,0
Male-FSET-IRIS,0
Male-FSET-SSIL,0
Male-FSET-ITSL,0
Male-FSET-CAIA,0
Male-FSET-CSI,0
Male-FSET-EBC,1
Male-FSET-none,1
Male-FHAD-SISR,1
Male-FHAD-BPsyC,0
Male-FHAD-CHP,0
Male-FHAD-DSI,0
Male-FHAD-CFBS,0
Male-FHAD-SDF,0
Male-FHAD-DBHS,0
Male-FHAD-none,0
Male-FBL-CTI,3
Male-FBL-CSIS,0
Male-FBL-none,1
Male-other,0
